model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2025,1579.024512,run_calculated,8 vərəq.xlsx,2.4.1.4.,P7,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2026,1643.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2027,1674.75,run_calculated,8 vərəq.xlsx,2.4.1.4.,R7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2028,1696.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,S7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2029,1776.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,T7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2030,1684.8,run_calculated,8 vərəq.xlsx,2.4.1.4.,U7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2013,4.9,source_input,8 vərəq.xlsx,2.4.1.4.,D8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2014,2.8,source_input,8 vərəq.xlsx,2.4.1.4.,E8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2015,3.0,source_input,8 vərəq.xlsx,2.4.1.4.,F8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2016,5.6,source_input,8 vərəq.xlsx,2.4.1.4.,G8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2017,16.2,source_input,8 vərəq.xlsx,2.4.1.4.,H8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2018,12.4,run_calculated,8 vərəq.xlsx,2.4.1.4.,I8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2019,11.959999999999999,run_calculated,8 vərəq.xlsx,2.4.1.4.,J8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2020,9.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,K8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2021,10.7,run_calculated,8 vərəq.xlsx,2.4.1.4.,L8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2022,11.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,M8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2023,14.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,N8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2024,19.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,O8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2025,19.36192,run_calculated,8 vərəq.xlsx,2.4.1.4.,P8,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2026,19.900000000000002,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2027,20.05,run_calculated,8 vərəq.xlsx,2.4.1.4.,R8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2028,20.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,S8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2029,20.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,T8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_8,"o cümlədən, çəltik",min ton,annual,2030,20.96,run_calculated,8 vərəq.xlsx,2.4.1.4.,U8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2013,1236.3,source_input,8 vərəq.xlsx,2.4.1.4.,D9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2014,1187.7,source_input,8 vərəq.xlsx,2.4.1.4.,E9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2015,1275.3,source_input,8 vərəq.xlsx,2.4.1.4.,F9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2016,1270.6,source_input,8 vərəq.xlsx,2.4.1.4.,G9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2017,1405.6,source_input,8 vərəq.xlsx,2.4.1.4.,H9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2018,1521.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,I9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2019,1714.7,run_calculated,8 vərəq.xlsx,2.4.1.4.,J9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2020,1738.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,K9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2021,1815.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,L9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2022,1823.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,M9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2023,1825.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,N9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2024,1838.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,O9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2025,1856.278,run_calculated,8 vərəq.xlsx,2.4.1.4.,P9,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2026,1898.3400000000001,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2027,1921.32,run_calculated,8 vərəq.xlsx,2.4.1.4.,R9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2028,1934.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,S9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2029,1955.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,T9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_9,Tərəvəz,min ton,annual,2030,2022.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,U9,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2013,429.8,source_input,8 vərəq.xlsx,2.4.1.4.,D10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2014,440.9,source_input,8 vərəq.xlsx,2.4.1.4.,E10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2015,484.5,source_input,8 vərəq.xlsx,2.4.1.4.,F10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2016,464.6,source_input,8 vərəq.xlsx,2.4.1.4.,G10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2017,438.1,source_input,8 vərəq.xlsx,2.4.1.4.,H10,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2018,401.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,I10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2019,447.6,run_calculated,8 vərəq.xlsx,2.4.1.4.,J10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2020,448.1,run_calculated,8 vərəq.xlsx,2.4.1.4.,K10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_10,Bostan ,min ton,annual,2021,459.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,L10,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
