model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2023,82.62,run_calculated,8 vərəq.xlsx,2.4.1.1.,N27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2024,80.7,run_calculated,8 vərəq.xlsx,2.4.1.1.,O27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2025,70.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,P27,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2026,65.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,Q27,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2027,65.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,R27,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2028,65.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,S27,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2029,65.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,T27,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2030,65.0,run_calculated,8 vərəq.xlsx,2.4.1.1.,U27,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2013,104.94,source_input,8 vərəq.xlsx,2.4.1.5.-7.,D4,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2014,94.76,source_input,8 vərəq.xlsx,2.4.1.5.-7.,E4,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2015,52.29225693784041,source_input,8 vərəq.xlsx,2.4.1.5.-7.,F4,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2016,43.477243273102104,source_input,8 vərəq.xlsx,2.4.1.5.-7.,G4,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2017,55.174565615453474,source_input,8 vərəq.xlsx,2.4.1.5.-7.,H4,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2018,71.53079719911511,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,I4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2019,64.03,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,J4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2020,42.3,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,K4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2021,70.44,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,L4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2022,99.82,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,M4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2023,82.62,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,N4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2024,80.7,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,O4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2025,70.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,P4,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2026,65.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,Q4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2027,65.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,R4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2028,65.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,S4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2029,65.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,T4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_5_-7_4,Neftin qiyməti,USD/ barel,annual,2030,65.0,run_calculated,8 vərəq.xlsx,2.4.1.5.-7.,U4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2024,29052.201,run_calculated,MOE OIL.xlsx,O&G,AI6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2025,28453.31113477298,run_calculated,MOE OIL.xlsx,O&G,AJ6,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2026,27639.42858818111,run_calculated,MOE OIL.xlsx,O&G,AK6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2027,27068.232788814184,run_calculated,MOE OIL.xlsx,O&G,AL6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2028,26592.944343339463,run_calculated,MOE OIL.xlsx,O&G,AM6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2029,27391.540145878393,run_calculated,MOE OIL.xlsx,O&G,AN6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_quantity,Source total crude quantity,thsd t,annual,2030,27282.86756200878,run_calculated,MOE OIL.xlsx,O&G,AO6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2024,23082.05558823443,run_calculated,MOE OIL.xlsx,O&G,AI17,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2025,20032.469404652336,run_calculated,MOE OIL.xlsx,O&G,AJ17,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2026,18125.15524241936,run_calculated,MOE OIL.xlsx,O&G,AK17,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2027,17582.23609233217,run_calculated,MOE OIL.xlsx,O&G,AL17,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2028,17306.349788007446,run_calculated,MOE OIL.xlsx,O&G,AM17,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2029,17829.955870084672,run_calculated,MOE OIL.xlsx,O&G,AN17,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_output_value,Crude output value,mln AZN,annual,2030,17757.976070443743,run_calculated,MOE OIL.xlsx,O&G,AO17,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2024,794.5028188478536,run_calculated,MOE OIL.xlsx,O&G,AI18,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2025,704.0470372592426,run_calculated,MOE OIL.xlsx,O&G,AJ18,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2026,655.7717061549477,run_calculated,MOE OIL.xlsx,O&G,AK18,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2027,649.5524192328486,run_calculated,MOE OIL.xlsx,O&G,AL18,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2028,650.7872751721845,run_calculated,MOE OIL.xlsx,O&G,AM18,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2029,650.9292933193298,run_calculated,MOE OIL.xlsx,O&G,AN18,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_weighted,Weighted domestic/export oil price,AZN/t,annual,2030,650.8837837548868,run_calculated,MOE OIL.xlsx,O&G,AO18,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2024,80.7,run_calculated,MOE OIL.xlsx,IN,AI4,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2025,70.0,run_calculated,MOE OIL.xlsx,IN,AJ4,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2026,65.0,run_calculated,MOE OIL.xlsx,IN,AK4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2027,65.0,run_calculated,MOE OIL.xlsx,IN,AL4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2028,65.0,run_calculated,MOE OIL.xlsx,IN,AM4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2029,65.0,run_calculated,MOE OIL.xlsx,IN,AN4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,oil_price_world,Original world oil-price assumption,USD/bbl,annual,2030,65.0,run_calculated,MOE OIL.xlsx,IN,AO4,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,canonical_source_control,ministry_supplied_original_2025_expected,,"[""FR5"",""FR7""]",,,,,,,,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row69,World-market oil price Brent,US$/barrel,annual,2025,70.51737585627649,run_calculated,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR5""]",FR5,,direct_original_output_atom,nominal USD world Brent annual price,false,ministry_caem:source:Oil_and_gas_sector:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row69,World-market oil price Brent,US$/barrel,annual,2026,65.86197892505467,run_calculated,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR5""]",FR5,,direct_original_output_atom,nominal USD world Brent annual price,false,ministry_caem:source:Oil_and_gas_sector:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row69,World-market oil price Brent,US$/barrel,annual,2027,66.14061923969184,run_calculated,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR5""]",FR5,,direct_original_output_atom,nominal USD world Brent annual price,false,ministry_caem:source:Oil_and_gas_sector:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row69,World-market oil price Brent,US$/barrel,annual,2028,66.2932505062541,run_calculated,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR5""]",FR5,,direct_original_output_atom,nominal USD world Brent annual price,false,ministry_caem:source:Oil_and_gas_sector:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row69,World-market oil price Brent,US$/barrel,annual,2029,66.35755509202724,run_calculated,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR5""]",FR5,,direct_original_output_atom,nominal USD world Brent annual price,false,ministry_caem:source:Oil_and_gas_sector:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1991,20.04,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer CSV observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/macro_annual.csv,,column=oil_price_usd;year=1991,data_layer CSV observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1992,19.32,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer CSV observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/macro_annual.csv,,column=oil_price_usd;year=1992,data_layer CSV observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1993,17.01,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer CSV observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/macro_annual.csv,,column=oil_price_usd;year=1993,data_layer CSV observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1994,15.86,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer CSV observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/macro_annual.csv,,column=oil_price_usd;year=1994,data_layer CSV observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1995,17.02,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=1995,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1996,20.64,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=1996,data_layer workbook observation
