model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2025,14692.73583932826,run_calculated,8 vərəq.xlsx,2.4.1.2.,P5,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2026,15170.039864999486,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q5,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2027,15830.81628968064,run_calculated,8 vərəq.xlsx,2.4.1.2.,R5,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2028,16563.516107856613,run_calculated,8 vərəq.xlsx,2.4.1.2.,S5,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2029,17366.50733575017,run_calculated,8 vərəq.xlsx,2.4.1.2.,T5,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2030,17857.0379599552,run_calculated,8 vərəq.xlsx,2.4.1.2.,U5,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2013,2714.5,source_input,8 vərəq.xlsx,2.4.1.2.,D6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2014,2675.7,source_input,8 vərəq.xlsx,2.4.1.2.,E6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2015,2837.2,source_input,8 vərəq.xlsx,2.4.1.2.,F6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2016,2835.6,source_input,8 vərəq.xlsx,2.4.1.2.,G6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2017,3316.4,source_input,8 vərəq.xlsx,2.4.1.2.,H6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2018,3522.9,run_calculated,8 vərəq.xlsx,2.4.1.2.,I6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2019,3944.5999999999995,run_calculated,8 vərəq.xlsx,2.4.1.2.,J6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2020,4166.200000000001,run_calculated,8 vərəq.xlsx,2.4.1.2.,K6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2021,4654.34,run_calculated,8 vərəq.xlsx,2.4.1.2.,L6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2022,5737.799999999999,run_calculated,8 vərəq.xlsx,2.4.1.2.,M6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2023,6443.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,N6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2024,6802.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,O6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2025,7164.673131985688,run_calculated,8 vərəq.xlsx,2.4.1.2.,P6,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2026,7397.422659773535,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2027,7719.639512232723,run_calculated,8 vərəq.xlsx,2.4.1.2.,R6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2028,8076.928635136888,run_calculated,8 vərəq.xlsx,2.4.1.2.,S6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2029,8468.494218199341,run_calculated,8 vərəq.xlsx,2.4.1.2.,T6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_6,aralıq istehlak,mln AZN,annual,2030,8707.693481161019,run_calculated,8 vərəq.xlsx,2.4.1.2.,U6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2013,3122.2,source_input,8 vərəq.xlsx,2.4.1.2.,D7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2014,3139.2,source_input,8 vərəq.xlsx,2.4.1.2.,E7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2015,3359.3,source_input,8 vərəq.xlsx,2.4.1.2.,F7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2016,3386.8,source_input,8 vərəq.xlsx,2.4.1.2.,G7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2017,3944.12,source_input,8 vərəq.xlsx,2.4.1.2.,H7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2018,4174.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,I7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2019,4664.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,J7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2020,4891.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,K7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2021,5336.76,run_calculated,8 vərəq.xlsx,2.4.1.2.,L7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2022,6179.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,M7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2023,6785.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,N7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2024,7147.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,O7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2025,7528.062707342571,run_calculated,8 vərəq.xlsx,2.4.1.2.,P7,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2026,7772.617205225951,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2027,8111.176777447918,run_calculated,8 vərəq.xlsx,2.4.1.2.,R7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2028,8486.587472719724,run_calculated,8 vərəq.xlsx,2.4.1.2.,S7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2029,8898.01311755083,run_calculated,8 vərəq.xlsx,2.4.1.2.,T7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_7,əlavə dəyər,mln AZN,annual,2030,9149.34447879418,run_calculated,8 vərəq.xlsx,2.4.1.2.,U7,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2013,53.492555724981585,source_input,8 vərəq.xlsx,2.4.1.2.,D8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2014,53.986379583132695,source_input,8 vərəq.xlsx,2.4.1.2.,E8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2015,54.21286209957235,source_input,8 vərəq.xlsx,2.4.1.2.,F8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2016,54.42915916688095,source_input,8 vərəq.xlsx,2.4.1.2.,G8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2017,54.32298051098409,source_input,8 vərəq.xlsx,2.4.1.2.,H8,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2018,54.2646944133933,run_calculated,8 vərəq.xlsx,2.4.1.2.,I8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2019,54.179444289564174,run_calculated,8 vərəq.xlsx,2.4.1.2.,J8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2020,54.00123658525813,run_calculated,8 vərəq.xlsx,2.4.1.2.,K8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2021,53.415139474131976,run_calculated,8 vərəq.xlsx,2.4.1.2.,L8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2022,51.851572137049075,run_calculated,8 vərəq.xlsx,2.4.1.2.,M8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2023,51.29152965188797,run_calculated,8 vərəq.xlsx,2.4.1.2.,N8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2024,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,O8,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2025,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,P8,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2026,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2027,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,R8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2028,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,S8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2029,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,T8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_8,əlavə dəyərin xüsusi çəkisi,%,annual,2030,51.23663005763771,run_calculated,8 vərəq.xlsx,2.4.1.2.,U8,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2013,4.85,source_input,8 vərəq.xlsx,2.4.1.2.,D9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2014,-2.5999999999999943,source_input,8 vərəq.xlsx,2.4.1.2.,E9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2015,6.6,source_input,8 vərəq.xlsx,2.4.1.2.,F9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2016,2.6,source_input,8 vərəq.xlsx,2.4.1.2.,G9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2017,4.2,source_input,8 vərəq.xlsx,2.4.1.2.,H9,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2018,4.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,I9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_9,real artım tempi,%,annual,2019,7.25,run_calculated,8 vərəq.xlsx,2.4.1.2.,J9,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
